Name,ID,Amount (B$),From ID,To ID
Private Premiums,1,$1465.00,1,20
Medicare Premiums,2,$153.00,1,17
OOP,3,$506.00,1,5
Medicare Direct Taxes,4,$401.00,2,17
Federal Taxes,5,$1881.00,2,3
State Taxes,6,$479.00,2,4
Medicare funding (federal),7,$447.00,3,17
Medicaid funding (federal),8,$592.00,3,18
Medicaid funding (state),9,$154.00,4,17
Medicaid funding (state),10,$280.00,4,18
VA etc. funding (federal),11,$187.00,3,19
VA etc. funding (state),12,$6.40,4,19
Public Health funding,13,$160.00,3,22
Other funding,14,$403.00,3,21
Federal research funding,15,$56.00,3,23
private research funding,16,$8.00,25,23
state research funding,17,$9.00,4,23
private investment,18,$101.00,25,24
federal investment,19,$36.00,3,24
State investment,20,$30.00,4,24
other programs payment,21,$403.00,21,5
VA etc. payments,22,$190.00,19,5
VA etc. overhead,23,$9.30,19,9
Private Payments,24,$1270.00,20,5
Private overhead,25,$151.00,20,10
Private profit,26,$44.00,20,26
Medicare Payments,27,$956.00,17,5
Medicare overhead,28,$74.00,17,9
Medicaid Payments,29,$774.00,18,5
Medicaid overhead,30,$98.00,18,9
Hospital Care,31,$1519.00,5,6
Physician and Clinical Services,32,$980.00,5,7
Retail Prescription Drugs,33,$450.00,5,8
Nursing Care & Continuing Care Facilities,34,$211.00,5,11
Other Health Residential and Personal Care,35,$294.00,5,12
Dental,36,$196.00,5,13
Home Health,37,$147.00,5,14
Medical Products,38,$196.00,5,15
Other Professional Services,39,$147.00,5,16
private ins - exec,40,$11.30,10,27
private ins - staff,41,$91.00,10,28
private ins - marketing,42,$19.00,10,31
private ins - facilities,43,$15.00,10,32
private ins - finance,44,$15.00,10,33
hospital - exec,45,$15.00,6,27
hospital - staff,46,$182.00,6,28
hospital - clinical,47,$547.00,6,29
hospital - physicians,48,$182.00,6,30
hospital - facilities,49,$61.00,6,32
hospital - pharmaceuticals,50,$137.00,6,41
hospital - supplies,51,$258.00,6,34
hospital - laboratory,52,$61.00,6,35
hospital - finance,53,$1.00,6,33
hospital - other,54,$46.00,6,37
hospital - profit,55,$30.00,6,26
clinic - clinical,56,$237.00,7,29
clinic - physician,57,$303.00,7,30
clinic - laboratory,58,$47.00,7,35
kidney dialysis,59,$33.00,7,36
clinic - facilities,60,$85.00,7,32
clinic - admin,61,$123.00,7,28
clinic - finance,62,$38.00,7,33
clinic - drugs,63,$28.00,7,41
clinic - other,64,$38.00,7,37
clinic - supplies,65,$28.00,7,34
clinic - marketing,66,$19.00,7,31
public ins - finance,67,$23.00,9,33
public ins - staff,68,$136.00,9,28
public ins - facilities,69,$23.00,9,32
drugs - to PBM,70,$392.00,8,38
drugs - oop to pharmacy,71,$58.00,8,39
drugs - PBM to pharmacy,72,$367.00,38,39
drugs - PBM operation,73,$16.00,38,42
drugs - PBM profit,74,$10.00,38,26
drugs - pharmacy operation,75,$32.00,39,42
drugs - pharmacy staff,76,$36.00,39,44
drugs - pharmacy profit,77,$21.00,39,26
drugs - to wholesale,78,$335.00,39,40
drugs - wholesale operation,79,$10.00,40,42
drugs - wholesale to manufacture,80,$325.00,40,41
drugs - manufacture profit,81,$132.00,41,26
drugs - manufacture R&D,82,$127.00,41,23
drugs - manufacture production,83,$147.00,41,43
drugs - manufacture marketing,84,$30.00,41,31
drugs - manufacture admin,85,$10.00,41,33
drugs - manufacture exec,86,$2.50,41,27
drugs - other expenses,87,$59.00,41,42
medical products - profit,88,$6.00,15,26
medical products - production,89,$80.00,15,43
medical products - r&D,90,$27.00,15,23
medical products - admin,91,$82.00,15,28
nursing - pharmacy,92,$17.00,11,41
nursing - profit,93,$6.00,11,26
nursing - other,94,$17.00,11,37
nursing -  clinical,95,$70.00,11,29
nursing -  admin & non-health,96,$74.00,11,28
nursing -  executive,97,$4.00,11,27
nursing -  facilities,98,$23.00,11,32
dental - clinical,99,$49.00,13,29
dental - dentist,100,$20.00,13,30
dental - admin,101,$20.00,13,28
dental - facilities,102,$29.00,13,32
dental - lab,103,$12.00,13,35
dental - supplies,104,$16.00,13,34
dental - other,105,$16.00,13,37
dental - profit,106,$35.00,13,26
other - clinical,107,,16,29
other - doctor,108,,45,30
other - admin,109,,16,28
other - facilities,110,,16,32
other - supplies,111,,16,34
other - other,112,,16,37
other - profit,113,,16,26
home - clinical,114,$88.00,14,29
home - admin,115,$13.00,14,28
home - facilities,116,$13.00,14,32
home - profit,117,$21.00,14,26
home - finance,118,$7.00,14,33
home - marketing,119,$1.00,14,31
home - supplies,120,$3.00,14,34
